Company ,Ticker,date,btc_holdings,btc_price_usd,eth_holdings,eth_price_usd
 Bitcoin Treasury Corp,BTCT.V,2024-01-31,0.00,42582.61,0.00,2282.54
 Bitcoin Treasury Corp,BTCT.V,2024-02-29,0.00,61198.38,0.00,3341.92
 Bitcoin Treasury Corp,BTCT.V,2024-03-31,0.00,71333.65,0.00,3647.86
 Bitcoin Treasury Corp,BTCT.V,2024-04-30,0.00,60636.86,0.00,3012.29
 Bitcoin Treasury Corp,BTCT.V,2024-05-31,0.00,67491.41,0.00,3760.03
 Bitcoin Treasury Corp,BTCT.V,2024-06-30,0.00,62678.29,0.00,3432.89
 Bitcoin Treasury Corp,BTCT.V,2024-07-31,0.00,64619.25,0.00,3231.30
 Bitcoin Treasury Corp,BTCT.V,2024-08-31,0.00,58969.90,0.00,2513.39
 Bitcoin Treasury Corp,BTCT.V,2024-09-30,0.00,63329.50,0.00,2603.06
 Bitcoin Treasury Corp,BTCT.V,2024-10-31,0.00,70215.19,0.00,2515.80
 Bitcoin Treasury Corp,BTCT.V,2024-11-30,0.00,96449.05,0.00,3705.71
 Bitcoin Treasury Corp,BTCT.V,2024-12-31,0.00,93429.20,0.00,3332.53
 Bitcoin Treasury Corp,BTCT.V,2025-01-31,0.00,102405.02,0.00,3298.27
 Bitcoin Treasury Corp,BTCT.V,2025-02-28,0.00,84373.01,0.00,2237.91
 Bitcoin Treasury Corp,BTCT.V,2025-03-31,0.00,82548.91,0.00,1823.48
 Bitcoin Treasury Corp,BTCT.V,2025-04-30,0.00,94207.31,0.00,1793.78
 Bitcoin Treasury Corp,BTCT.V,2025-05-31,0.00,104638.09,0.00,2529.09
 Bitcoin Treasury Corp,BTCT.V,2025-06-30,771.37,107135.34,,2529.09
 Bitcoin Treasury Corp,BTCT.V,2025-07-31,771.37,115758.20,0.00,3696.71
 Bitcoin Treasury Corp,BTCT.V,2025-08-31,771.37,109859.98,0.00,4546
Matador Technologies Inc,MATA.V,2024-01-31,0.00,42582.61,0.00,2282.54
Matador Technologies Inc,MATA.V,2024-02-29,0.00,61198.38,0.00,3341.92
Matador Technologies Inc,MATA.V,2024-03-31,0.00,71333.65,0.00,3647.86
Matador Technologies Inc,MATA.V,2024-04-30,0.00,60636.86,0.00,3012.29
Matador Technologies Inc,MATA.V,2024-05-31,0.00,67491.41,0.00,3760.03
Matador Technologies Inc,MATA.V,2024-06-30,0.00,62678.29,0.00,3432.89
Matador Technologies Inc,MATA.V,2024-07-31,0.00,64619.25,0.00,3231.30
Matador Technologies Inc,MATA.V,2024-08-31,0.00,58969.90,0.00,2513.39
Matador Technologies Inc,MATA.V,2024-09-30,0.00,63329.50,0.00,2603.06
Matador Technologies Inc,MATA.V,2024-10-31,0.00,70215.19,0.00,2515.80
Matador Technologies Inc,MATA.V,2024-11-30,0.00,96449.05,0.00,3705.71
Matador Technologies Inc,MATA.V,2024-12-31,0.00,93429.20,0.00,3332.53
Matador Technologies Inc,MATA.V,2025-01-31,64.69,102405.02,0.00,3298.27
Matador Technologies Inc,MATA.V,2025-02-28,68.14,84373.01,0.00,2237.91
Matador Technologies Inc,MATA.V,2025-03-31,68.14,82548.91,0.00,1823.48
Matador Technologies Inc,MATA.V,2025-04-30,68.14,94207.31,0.00,1793.78
Matador Technologies Inc,MATA.V,2025-05-31,68.14,104638.09,0.00,2529.09
Matador Technologies Inc,MATA.V,2025-06-30,77.00,107135.34,0.00,2529.09
Matador Technologies Inc,MATA.V,2025-07-31,77.00,115758.20,0.00,3696.71
Matador Technologies Inc,MATA.V,2025-08-31,77.00,109859.98,0.00,4546
The Smarter Web Company PLC,SWC.AQ,2024-01-31,0.00,42582.61,0.00,2282.54
The Smarter Web Company PLC,SWC.AQ,2024-02-29,0.00,61198.38,0.00,3341.92
The Smarter Web Company PLC,SWC.AQ,2024-03-31,0.00,71333.65,0.00,3647.86
The Smarter Web Company PLC,SWC.AQ,2024-04-30,0.00,60636.86,0.00,3012.29
The Smarter Web Company PLC,SWC.AQ,2024-05-31,0.00,67491.41,0.00,3760.03
The Smarter Web Company PLC,SWC.AQ,2024-06-30,0.00,62678.29,0.00,3432.89
The Smarter Web Company PLC,SWC.AQ,2024-07-31,0.00,64619.25,0.00,3231.30
The Smarter Web Company PLC,SWC.AQ,2024-08-31,0.00,58969.90,0.00,2513.39
The Smarter Web Company PLC,SWC.AQ,2024-09-30,0.00,63329.50,0.00,2603.06
The Smarter Web Company PLC,SWC.AQ,2024-10-31,0.00,70215.19,0.00,2515.80
