month,asset,ticker,company,avg_volume_shares,,,,
2024/01/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/02/29,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/03/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/04/30,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/05/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/06/30,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/07/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/08/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/09/30,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/10/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/11/30,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2024/12/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2025/01/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2025/02/28,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2025/03/31,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2025/04/30,BTC,BTCT.V, Bitcoin Treasury Corp,0,,,,
2025/05/31,BTC,BTCT.V, Bitcoin Treasury Corp,"198,900",,,,
2025/06/30,BTC,BTCT.V, Bitcoin Treasury Corp,"939,600",,,,
2025/07/31,BTC,BTCT.V, Bitcoin Treasury Corp,"281,300",,,,
2025/08/31,BTC,BTCT.V, Bitcoin Treasury Corp,"7,800",,,,
2025/09/30,,,,,,,,
2024/01/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/02/29,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/03/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/04/30,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/05/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/06/30,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/07/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/08/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/9/30,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/10/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/11/30,BTC,MATA.V,Matador Technologies Inc,0,,,,
2024/12/31,BTC,MATA.V,Matador Technologies Inc,0,,,,
2025/01/31,BTC,MATA.V,Matador Technologies Inc,"1,317,065",,,,
2025/02/28,BTC,MATA.V,Matador Technologies Inc,"1,566,259",,,,
2025/03/31,BTC,MATA.V,Matador Technologies Inc,"1,225,399",,,,
2025/04/30,BTC,MATA.V,Matador Technologies Inc,"1,755,044",,,,
2025/05/31,BTC,MATA.V,Matador Technologies Inc,"2,085,557",,,,
2025/06/30,BTC,MATA.V,Matador Technologies Inc,"5,782,203",,,,
2025/07/31,BTC,MATA.V,Matador Technologies Inc,"8,777,638",,,,
2025/08/31,BTC,MATA.V,Matador Technologies Inc,"5,267,200",,,,
2025/09/30,BTC,MATA.V,Matador Technologies Inc,"1,523,300",,,,
2024/01/31,BTC,3350.T,Metaplanet,"108,282,500",,,,
2024/02/29,BTC,3350.T,Metaplanet,"627,406,800",,,,
2024/03/31,BTC,3350.T,Metaplanet,"596,984,300",,,,
2024/04/30,BTC,3350.T,Metaplanet,"1,202,286,100",,,,
2024/05/31,BTC,3350.T,Metaplanet,"1,279,360,600",,,,
2024/06/30,BTC,3350.T,Metaplanet,"644,773,400",,,,
2024/07/31,BTC,3350.T,Metaplanet,"1,246,315,600",,,,
